"iso2c","iso3c","country","hits","keyword"
"NO","NOR","Norway",100,"Tesla"
"RS","SRB","Serbia",98,"Tesla"
"HR","HRV","Croatia",46,"Tesla"
"CH","CHE","Switzerland",45,"Tesla"
"CA","CAN","Canada",44,"Tesla"
"US","USA","United States",42,"Tesla"
"NL","NLD","Netherlands",40,"Tesla"
"BA","BIH","Bosnia & Herzegovina",40,"Tesla"
"AT","AUT","Austria",36,"Tesla"
"SE","SWE","Sweden",35,"Tesla"
"LT","LTU","Lithuania",34,"Tesla"
"DK","DNK","Denmark",34,"Tesla"
"BE","BEL","Belgium",29,"Tesla"
"SI","SVN","Slovenia",29,"Tesla"
"CZ","CZE","Czechia",29,"Tesla"
"PT","PRT","Portugal",29,"Tesla"
"DE","DEU","Germany",28,"Tesla"
"NZ","NZL","New Zealand",28,"Tesla"
"HK","HKG","Hong Kong",27,"Tesla"
"AU","AUS","Australia",27,"Tesla"
"HU","HUN","Hungary",26,"Tesla"
"AE","ARE","United Arab Emirates",25,"Tesla"
"SK","SVK","Slovakia",24,"Tesla"
"FI","FIN","Finland",23,"Tesla"
"GB","GBR","United Kingdom",23,"Tesla"
"IE","IRL","Ireland",22,"Tesla"
"IT","ITA","Italy",21,"Tesla"
"ES","ESP","Spain",19,"Tesla"
"RO","ROU","Romania",18,"Tesla"
"FR","FRA","France",17,"Tesla"
"SG","SGP","Singapore",16,"Tesla"
"PL","POL","Poland",16,"Tesla"
"TR","TUR","Türkiye",16,"Tesla"
"MX","MEX","Mexico",13,"Tesla"
"ZA","ZAF","South Africa",12,"Tesla"
"BG","BGR","Bulgaria",12,"Tesla"
"GR","GRC","Greece",11,"Tesla"
"CL","CHL","Chile",8,"Tesla"
"MY","MYS","Malaysia",8,"Tesla"
"TW","TWN","Taiwan",8,"Tesla"
"CO","COL","Colombia",8,"Tesla"
"AR","ARG","Argentina",7,"Tesla"
"IL","ISR","Israel",7,"Tesla"
"KR","KOR","South Korea",7,"Tesla"
"PH","PHL","Philippines",7,"Tesla"
"UA","UKR","Ukraine",6,"Tesla"
"IN","IND","India",6,"Tesla"
"PE","PER","Peru",6,"Tesla"
"PK","PAK","Pakistan",6,"Tesla"
"BR","BRA","Brazil",5,"Tesla"
"ID","IDN","Indonesia",5,"Tesla"
"RU","RUS","Russia",4,"Tesla"
"TH","THA","Thailand",3,"Tesla"
"VN","VNM","Vietnam",2,"Tesla"
"JP","JPN","Japan",1,"Tesla"
"LI","LIE","Liechtenstein",NA,"Tesla"
"FO","FRO","Faroe Islands",NA,"Tesla"
"ME","MNE","Montenegro",NA,"Tesla"
"LU","LUX","Luxembourg",NA,"Tesla"
"AD","AND","Andorra",NA,"Tesla"
"MC","MCO","Monaco",NA,"Tesla"
"VI","VIR","U.S. Virgin Islands",NA,"Tesla"
"KY","CYM","Cayman Islands",NA,"Tesla"
